row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_210,STEP_014_PACKING_COMPLETE,2025-04-25 07:59:57,2025-04-25 08:09:41,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_229,STEP_010_QC_COMPLETE,2025-05-23 20:04:25,2025-05-23 20:26:30,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_139,STEP_026_POD_UPLOADED,2025-06-23 22:39:56,2025-06-23 23:31:27,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_199,STEP_010_QC_COMPLETE,2025-04-27 08:36:36,2025-04-27 09:22:49,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_013_EN_ROUTE_HUB,2025-06-20 15:59:59,2025-06-20 20:05:47,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_232,STEP_004_INVENTORY_RESERVED,2025-06-28 15:23:24,2025-06-28 15:33:12,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_107,STEP_004_DRIVER_ASSIGNED,2025-04-08 21:10:13,2025-04-08 21:16:59,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_203,STEP_008_REPLENISH_COMPLETE,2025-05-02 12:11:23,2025-05-02 12:16:29,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_106,STEP_016_HUB_SORT_COMPLETE,2025-06-27 17:22:28,2025-06-27 18:24:38,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-09 19:24:04,2025-05-09 19:32:28,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_003_TENDER_ACCEPTED,2025-06-06 09:57:37,2025-06-06 10:11:32,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-19 06:56:47,2025-06-19 07:02:10,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_018_LINEHAUL_START,2025-04-19 02:08:05,2025-04-19 03:46:52,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_028_TRIP_CLOSEOUT,2025-06-01 20:56:54,2025-06-01 21:19:48,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_013_EN_ROUTE_HUB,2025-04-04 06:36:14,2025-04-04 08:56:58,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_024_DELIVERY_ATTEMPT_1,2025-04-08 22:28:24,2025-04-09 00:02:47,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_117,STEP_009_WAIT_PICKUP,2025-05-12 15:21:40,2025-05-12 15:32:47,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_016,STEP_017_HUB_OUTBOUND_SCAN,2025-04-12 00:49:52,2025-04-12 01:10:11,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_016_HUB_SORT_COMPLETE,2025-05-18 15:47:05,2025-05-18 16:00:52,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-25 23:29:16,2025-04-25 23:38:13,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-26 23:18:11,2025-04-27 00:33:15,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_211,STEP_020_HANDOFF_CARRIER,2025-06-20 13:35:23,2025-06-20 13:46:12,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_193,STEP_016_STAGING_COMPLETE,2025-06-24 11:53:33,2025-06-24 12:00:27,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_024_DELIVERY_ATTEMPT_1,2025-06-21 13:00:24,2025-06-21 14:52:24,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_228,STEP_007_PICK_COMPLETE,2025-06-26 21:16:05,2025-06-26 21:24:18,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_099,STEP_012_DEPART_PICKUP,2025-06-18 13:46:42,2025-06-18 14:07:15,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_002_FRAUD_CHECK,2025-04-05 04:10:28,2025-04-05 04:26:03,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-25 23:43:35,2025-06-25 23:50:29,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-19 03:46:52,2025-04-19 05:51:10,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_029_BILLING_COMPLETE,2025-06-21 15:37:35,2025-06-21 15:47:57,,,,,,,,,,,,,,
entity,POOL_002,ops,OPS_002,,,,,,,,,,,,,,,,,6.912028846520827,6.396217389340308,8.710937834422833,827.61
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_023_OUT_FOR_DELIVERY,2025-05-01 05:35:12,2025-05-01 05:55:54,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_183,STEP_019_GATE_OUT_WAREHOUSE,2025-06-25 09:14:08,2025-06-25 09:24:29,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_014_ARRIVE_HUB,2025-05-12 13:02:40,2025-05-12 13:13:42,,,,,,,,,,,,,,
