row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_121,STEP_008_REPLENISH_COMPLETE,2025-04-24 20:32:54,2025-04-24 20:41:29,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-12 10:30:42,2025-04-12 10:43:47,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_007_PICK_COMPLETE,2025-04-02 15:55:48,2025-04-02 16:19:23,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_021_CARRIER_ACCEPTED,2025-04-12 01:44:48,2025-04-12 01:50:42,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_003_TENDER_ACCEPTED,2025-05-12 14:09:33,2025-05-12 14:15:31,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_128,STEP_011_PACKING_START,2025-04-27 04:49:55,2025-04-27 06:17:00,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_010_QC_COMPLETE,2025-06-04 00:48:48,2025-06-04 01:12:44,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_008_GATE_IN_PICKUP,2025-04-08 16:53:08,2025-04-08 17:02:09,,,,,,,,,,,,,,
process_event,POOL_021,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_234,STEP_001_DOC_RECEIVED,2025-06-11 11:46:42,2025-06-11 12:12:23,,,,,,,,,,,,,,
process_event,POOL_025,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_221,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-24 19:24:42,2025-06-25 01:33:34,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_003_TENDER_ACCEPTED,2025-04-20 06:14:12,2025-04-20 06:20:52,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_017_HUB_OUTBOUND_SCAN,2025-05-16 19:40:32,2025-05-16 19:46:41,,,,,,,,,,,,,,
