row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_121,STEP_008_REPLENISH_COMPLETE,2025-04-17 07:39:30,2025-04-17 07:42:48,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-31 02:09:17,2025-05-31 02:19:26,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_007_PICK_COMPLETE,2025-04-04 20:27:50,2025-04-04 20:42:44,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_021_CARRIER_ACCEPTED,2025-06-22 19:37:34,2025-06-22 19:49:55,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_003_TENDER_ACCEPTED,2025-06-18 11:52:11,2025-06-18 12:01:31,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_128,STEP_011_PACKING_START,2025-05-12 01:05:43,2025-05-12 01:18:30,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_010_QC_COMPLETE,2025-05-07 16:31:13,2025-05-07 16:44:14,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_008_GATE_IN_PICKUP,2025-04-25 21:23:07,2025-04-25 21:37:02,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_234,STEP_001_DOC_RECEIVED,2025-06-11 13:48:59,2025-06-11 14:17:23,,,,,,,,,,,,,,
process_event,POOL_005,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_221,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-11 21:19:53,2025-05-11 23:48:12,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_003_TENDER_ACCEPTED,2025-06-28 20:45:10,2025-06-28 20:51:43,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_017_HUB_OUTBOUND_SCAN,2025-04-17 18:21:57,2025-04-17 18:32:11,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_225,STEP_005_RISK_CHANNELING,2025-06-03 07:11:02,2025-06-03 07:42:04,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_231,STEP_003_HS_CLASSIFICATION,2025-06-27 14:24:34,2025-06-27 14:42:38,,,,,,,,,,,,,,
