row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_121,STEP_008_REPLENISH_COMPLETE,2025-06-08 12:50:55,2025-06-08 12:59:16,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-20 22:16:28,2025-04-20 22:31:08,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_007_PICK_COMPLETE,2025-04-03 23:51:00,2025-04-04 00:06:41,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_021_CARRIER_ACCEPTED,2025-04-22 02:27:44,2025-04-22 02:34:00,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_003_TENDER_ACCEPTED,2025-06-29 04:08:26,2025-06-29 04:14:49,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_128,STEP_011_PACKING_START,2025-04-27 07:59:08,2025-04-27 08:13:58,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_010_QC_COMPLETE,2025-05-31 18:20:40,2025-05-31 18:33:11,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_008_GATE_IN_PICKUP,2025-05-16 00:00:33,2025-05-16 00:12:26,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_234,STEP_001_DOC_RECEIVED,2025-04-14 13:37:09,2025-04-14 14:10:36,,,,,,,,,,,,,,
process_event,POOL_025,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_221,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-25 13:04:21,2025-05-25 16:31:32,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_003_TENDER_ACCEPTED,2025-05-29 20:43:37,2025-05-29 21:03:02,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_017_HUB_OUTBOUND_SCAN,2025-06-06 04:56:46,2025-06-06 05:12:01,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_225,STEP_005_RISK_CHANNELING,2025-05-28 18:01:26,2025-05-28 18:22:22,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_231,STEP_003_HS_CLASSIFICATION,2025-06-15 06:19:04,2025-06-15 06:41:53,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-21 15:17:03,2025-06-21 15:22:24,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_007_ARRIVE_PICKUP,2025-06-28 21:29:54,2025-06-28 21:39:38,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_001_DISPATCH_CREATED,2025-06-24 13:18:12,2025-06-24 13:36:25,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_013_EN_ROUTE_HUB,2025-05-21 10:27:55,2025-05-21 11:30:48,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_014_ARRIVE_HUB,2025-05-11 00:19:58,2025-05-11 00:23:45,,,,,,,,,,,,,,
process_event,POOL_005,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_198,STEP_002_DOC_VALIDATION,2025-05-27 22:11:13,2025-05-27 22:38:07,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_026_POD_UPLOADED,2025-07-01 13:54:04,2025-07-01 14:18:59,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_096,STEP_003_PAYMENT_VERIFIED,2025-06-09 15:15:14,2025-06-09 17:28:16,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_108,STEP_007_PICK_COMPLETE,2025-04-08 15:24:04,2025-04-08 15:38:39,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-10 10:50:49,2025-04-10 12:57:12,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_014_ARRIVE_HUB,2025-05-06 18:20:41,2025-05-06 18:28:33,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_029_BILLING_COMPLETE,2025-06-29 11:54:51,2025-06-29 12:03:35,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_010_LOAD_START,2025-04-08 13:16:09,2025-04-08 13:32:23,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_002_CARRIER_TENDERED,2025-05-29 12:05:59,2025-05-29 12:20:11,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_007_ARRIVE_PICKUP,2025-05-15 23:47:22,2025-05-16 00:00:33,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_015_HUB_INBOUND_SCAN,2025-06-15 08:07:54,2025-06-15 08:22:17,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_014_ARRIVE_HUB,2025-06-19 02:15:40,2025-06-19 02:22:18,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_112,STEP_008_REPLENISH_COMPLETE,2025-06-11 19:48:23,2025-06-11 19:56:47,,,,,,,,,,,,,,
process_event,POOL_012,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_205,STEP_005_RISK_CHANNELING,2025-04-16 19:41:05,2025-04-16 21:20:59,,,,,,,,,,,,,,
process_event,POOL_012,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_205,STEP_003_HS_CLASSIFICATION,2025-04-16 19:20:09,2025-04-16 19:26:17,,,,,,,,,,,,,,
process_event,POOL_012,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_208,STEP_013_CARGO_RELEASED,2025-06-07 21:18:23,2025-06-08 04:12:39,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_225,STEP_004_SUBMIT_DECLARATION,2025-05-28 17:46:36,2025-05-28 18:01:26,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_020_HANDOFF_CARRIER,2025-06-13 15:09:16,2025-06-13 15:21:25,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_017_DOCK_ASSIGN,2025-06-28 19:05:05,2025-06-28 19:10:26,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_015_HUB_INBOUND_SCAN,2025-04-05 21:38:23,2025-04-05 22:02:45,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_219,STEP_010_PAYMENT_CONFIRMED,2025-06-26 06:47:15,2025-06-26 11:51:14,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_009_SORTATION_COMPLETE,2025-06-10 00:27:07,2025-06-10 00:36:42,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_001_ORDER_CONFIRMED,2025-06-17 09:21:29,2025-06-17 09:25:15,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_138,STEP_009_SORTATION_COMPLETE,2025-06-23 19:03:48,2025-06-23 19:10:26,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_009_WAIT_PICKUP,2025-06-10 04:48:00,2025-06-10 04:57:26,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-26 09:35:46,2025-04-26 09:45:09,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_010_LOAD_START,2025-06-03 12:13:32,2025-06-03 12:43:11,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_011_LOAD_COMPLETE,2025-04-14 04:41:49,2025-04-14 05:08:05,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_001_DISPATCH_CREATED,2025-05-29 20:23:55,2025-05-29 20:31:59,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_028_TRIP_CLOSEOUT,2025-05-28 23:36:54,2025-05-29 00:03:31,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_002_CARRIER_TENDERED,2025-06-14 19:27:47,2025-06-14 19:32:29,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_133,STEP_011_PACKING_START,2025-06-14 16:53:02,2025-06-14 17:03:02,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_106,STEP_021_CARRIER_ACCEPTED,2025-04-14 18:17:46,2025-04-14 18:27:16,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_012_DEPART_PICKUP,2025-06-13 19:24:04,2025-06-13 19:29:43,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_118,STEP_017_DOCK_ASSIGN,2025-06-19 21:51:49,2025-06-19 21:56:24,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-28 07:02:59,2025-06-28 07:20:31,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_014_PACKING_COMPLETE,2025-06-23 16:37:14,2025-06-23 16:44:16,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_004_DRIVER_ASSIGNED,2025-06-02 21:10:25,2025-06-02 21:16:53,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_017_HUB_OUTBOUND_SCAN,2025-05-11 00:51:54,2025-05-11 01:01:36,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_026_POD_UPLOADED,2025-04-23 15:19:41,2025-04-23 15:33:22,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_023_OUT_FOR_DELIVERY,2025-05-05 01:41:13,2025-05-05 02:56:47,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_024_DELIVERY_ATTEMPT_1,2025-05-20 23:05:16,2025-05-20 23:49:10,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_169,STEP_003_PAYMENT_VERIFIED,2025-04-16 06:37:24,2025-04-16 11:12:51,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-12 22:53:13,2025-04-12 23:07:54,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_002_CARRIER_TENDERED,2025-04-20 13:37:17,2025-04-20 13:45:56,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_013_EN_ROUTE_HUB,2025-05-02 03:41:39,2025-05-02 09:13:16,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_016,STEP_022_ROUTE_PLANNED,2025-04-28 04:24:21,2025-04-28 04:32:12,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_012_DEPART_PICKUP,2025-05-07 22:13:45,2025-05-07 22:22:10,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_224,STEP_012_RELEASE_ORDER_ISSUED,2025-04-15 21:08:54,2025-04-16 01:29:28,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_009_WAIT_PICKUP,2025-04-27 21:27:20,2025-04-27 21:39:50,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_010_LOAD_START,2025-06-29 05:03:59,2025-06-29 05:39:43,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-06 22:20:45,2025-05-06 22:23:40,,,,,,,,,,,,,,
process_event,POOL_017,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_196,STEP_015_HANDOFF_TO_CARRIER,2025-04-10 13:41:49,2025-04-10 14:02:03,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_237,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-06 08:05:15,2025-06-06 14:19:10,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_166,STEP_016_STAGING_COMPLETE,2025-04-27 10:23:26,2025-04-27 10:29:24,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_012_LABEL_PRINT,2025-04-04 01:13:31,2025-04-04 01:24:12,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_115,STEP_009_SORTATION_COMPLETE,2025-05-15 20:36:51,2025-05-15 20:45:21,,,,,,,,,,,,,,
process_event,POOL_021,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_184,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-18 12:15:57,2025-04-18 16:09:43,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_136,STEP_003_PAYMENT_VERIFIED,2025-04-11 21:53:56,2025-04-12 02:56:06,,,,,,,,,,,,,,
