row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_210,STEP_014_PACKING_COMPLETE,2025-06-14 17:00:23,2025-06-14 17:05:03,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_229,STEP_010_QC_COMPLETE,2025-04-05 06:54:38,2025-04-05 07:20:32,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_139,STEP_026_POD_UPLOADED,2025-06-17 05:57:42,2025-06-17 06:04:18,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_199,STEP_010_QC_COMPLETE,2025-06-17 05:11:59,2025-06-17 05:22:10,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_013_EN_ROUTE_HUB,2025-05-21 19:40:36,2025-05-21 21:41:26,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_232,STEP_004_INVENTORY_RESERVED,2025-04-24 06:10:46,2025-04-24 06:33:54,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_107,STEP_004_DRIVER_ASSIGNED,2025-05-02 16:31:54,2025-05-02 16:44:49,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_203,STEP_008_REPLENISH_COMPLETE,2025-04-02 23:12:59,2025-04-02 23:17:54,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_106,STEP_016_HUB_SORT_COMPLETE,2025-04-05 06:55:43,2025-04-05 07:00:45,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-17 13:23:11,2025-05-17 13:29:54,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_003_TENDER_ACCEPTED,2025-06-03 12:43:45,2025-06-03 12:52:49,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-15 08:42:01,2025-04-15 08:52:32,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_018_LINEHAUL_START,2025-05-20 19:16:56,2025-05-20 20:23:53,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_028_TRIP_CLOSEOUT,2025-05-04 22:33:07,2025-05-04 22:49:22,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_013_EN_ROUTE_HUB,2025-06-26 01:55:55,2025-06-26 04:03:43,,,,,,,,,,,,,,
