row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_210,STEP_014_PACKING_COMPLETE,2025-05-22 07:24:32,2025-05-22 07:41:46,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_229,STEP_010_QC_COMPLETE,2025-04-28 22:40:21,2025-04-28 22:51:00,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_139,STEP_026_POD_UPLOADED,2025-06-14 06:55:11,2025-06-14 08:02:26,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_199,STEP_010_QC_COMPLETE,2025-05-06 00:25:43,2025-05-06 00:31:39,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_013_EN_ROUTE_HUB,2025-05-27 21:34:48,2025-05-28 00:00:25,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_232,STEP_004_INVENTORY_RESERVED,2025-06-12 18:39:46,2025-06-12 18:43:17,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_107,STEP_004_DRIVER_ASSIGNED,2025-06-24 18:40:56,2025-06-24 18:47:49,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_203,STEP_008_REPLENISH_COMPLETE,2025-05-26 21:15:43,2025-05-26 21:23:05,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_106,STEP_016_HUB_SORT_COMPLETE,2025-06-19 02:28:24,2025-06-19 02:39:50,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-24 23:29:52,2025-04-24 23:36:31,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_003_TENDER_ACCEPTED,2025-04-28 14:30:33,2025-04-28 14:49:38,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-02 03:05:47,2025-05-02 03:16:51,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_018_LINEHAUL_START,2025-05-28 07:09:29,2025-05-28 08:09:25,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_028_TRIP_CLOSEOUT,2025-04-23 06:46:24,2025-04-23 06:51:28,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_013_EN_ROUTE_HUB,2025-06-23 14:46:33,2025-06-23 16:30:24,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_024_DELIVERY_ATTEMPT_1,2025-06-29 17:44:38,2025-06-29 18:13:26,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_117,STEP_009_WAIT_PICKUP,2025-05-11 16:37:58,2025-05-11 16:46:49,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_016,STEP_017_HUB_OUTBOUND_SCAN,2025-06-29 01:35:10,2025-06-29 01:45:21,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_016_HUB_SORT_COMPLETE,2025-06-20 23:31:11,2025-06-20 23:40:35,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-17 10:58:25,2025-04-17 11:06:00,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-23 05:48:27,2025-04-23 07:25:37,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_211,STEP_020_HANDOFF_CARRIER,2025-04-30 16:44:27,2025-04-30 16:56:03,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_193,STEP_016_STAGING_COMPLETE,2025-05-31 22:05:52,2025-05-31 22:17:06,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_024_DELIVERY_ATTEMPT_1,2025-05-28 03:59:41,2025-05-28 04:53:42,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_228,STEP_007_PICK_COMPLETE,2025-05-25 19:45:16,2025-05-25 19:52:46,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_099,STEP_012_DEPART_PICKUP,2025-06-26 01:42:30,2025-06-26 02:04:40,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_002_FRAUD_CHECK,2025-06-20 19:24:29,2025-06-20 19:52:04,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-16 11:51:11,2025-05-16 12:03:34,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-28 08:09:25,2025-05-28 09:27:49,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_029_BILLING_COMPLETE,2025-05-28 05:46:39,2025-05-28 06:02:14,,,,,,,,,,,,,,
entity,POOL_002,ops,OPS_002,,,,,,,,,,,,,,,,,11.317159677994375,7.411441133441797,26.348653012107185,86.91
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_023_OUT_FOR_DELIVERY,2025-05-13 07:33:26,2025-05-13 07:53:34,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_183,STEP_019_GATE_OUT_WAREHOUSE,2025-05-30 05:09:40,2025-05-30 05:27:56,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_014_ARRIVE_HUB,2025-06-02 16:46:12,2025-06-02 16:56:27,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_025_DELIVERED_CONFIRMED,2025-06-17 20:24:11,2025-06-17 20:39:26,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_002_CARRIER_TENDERED,2025-04-18 20:21:44,2025-04-18 20:29:03,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_136,STEP_001_DISPATCH_CREATED,2025-04-24 11:25:29,2025-04-24 11:47:39,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_001_DISPATCH_CREATED,2025-06-08 03:53:13,2025-06-08 04:05:21,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_001_ORDER_CONFIRMED,2025-04-08 10:44:29,2025-04-08 10:58:41,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_122,STEP_027_RETURN_TO_DEPOT,2025-06-14 02:08:16,2025-06-14 02:36:59,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_132,STEP_016_HUB_SORT_COMPLETE,2025-04-15 02:02:25,2025-04-15 02:14:02,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_012_DEPART_PICKUP,2025-06-17 10:45:25,2025-06-17 10:55:04,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_009_WAIT_PICKUP,2025-04-12 15:52:57,2025-04-12 15:58:01,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_010_LOAD_START,2025-05-28 03:36:05,2025-05-28 03:57:17,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_212,STEP_016_STAGING_COMPLETE,2025-05-04 15:51:00,2025-05-04 16:01:19,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_001_ORDER_CONFIRMED,2025-04-14 07:50:09,2025-04-14 07:54:58,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_104,STEP_013_EN_ROUTE_HUB,2025-05-26 05:32:19,2025-05-26 06:50:42,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_008_GATE_IN_PICKUP,2025-06-03 13:56:21,2025-06-03 14:01:17,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_010_LOAD_START,2025-05-04 09:29:55,2025-05-04 09:47:41,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-16 20:55:47,2025-06-16 21:04:32,,,,,,,,,,,,,,
